Timestamp,PosX,PosY,PosZ,QuaX,QuaY,QuaZ,QuaW
1715736512712,3.837266,3.94,5.467409,0.5411437,0.3847165,0.6611785,-0.3492853
1715736512727,3.837135,3.939999,5.46748,0.5411116,0.3847721,0.6611765,-0.3492777
1715736512741,3.836996,3.94,5.467555,0.5410665,0.3848383,0.6611778,-0.3492717
1715736512754,3.836864,3.94,5.467628,0.5410218,0.384901,0.6611802,-0.3492676
1715736512767,3.836755,3.94,5.467689,0.5409706,0.3849607,0.6611897,-0.3492632
1715736512781,3.836651,3.94,5.467749,0.5409226,0.3850159,0.6611982,-0.3492609
1715736512793,3.836539,3.94,5.467816,0.5408614,0.3850774,0.6612143,-0.3492566
1715736512806,3.836442,3.94,5.467878,0.5408013,0.3851326,0.6612335,-0.3492527
1715736512818,3.836348,3.94,5.467941,0.5407434,0.3851845,0.6612514,-0.3492508
1715736512832,3.836256,3.94,5.468004,0.5406758,0.3852381,0.6612786,-0.349245
1715736512846,3.836149,3.939999,5.468076,0.5405995,0.3852965,0.6613094,-0.3492408
1715736512860,3.836037,3.94,5.468148,0.5405315,0.3853513,0.6613337,-0.3492396
1715736512875,3.835932,3.94,5.468214,0.5404757,0.3853988,0.6613506,-0.3492413
1715736512889,3.835813,3.939999,5.468286,0.540423,0.3854464,0.6613619,-0.3492489
1715736512902,3.835703,3.94,5.468347,0.5404031,0.385483,0.6613483,-0.3492652
1715736512916,3.835596,3.94,5.468405,0.5403856,0.385515,0.6613341,-0.3492842
1715736512929,3.835477,3.939999,5.468468,0.5403805,0.3855506,0.661303,-0.3493119
1715736512942,3.835371,3.94,5.468523,0.5403804,0.3855839,0.6612687,-0.3493398
1715736512954,3.835264,3.94,5.468578,0.5403796,0.3856205,0.6612321,-0.349369
1715736512967,3.835165,3.94,5.468628,0.5403772,0.3856643,0.6611938,-0.3493974
1715736512981,3.835057,3.94,5.468684,0.5403739,0.385714,0.6611502,-0.3494305
1715736512995,3.834955,3.94,5.468739,0.5403588,0.3857695,0.661117,-0.3494554
1715736513009,3.834853,3.94,5.468795,0.5403361,0.3858307,0.6610883,-0.3494773
1715736513024,3.834762,3.939999,5.468848,0.5403094,0.3858894,0.6610658,-0.3494963
1715736513039,3.83466,3.94,5.468912,0.5402548,0.3859609,0.661064,-0.349505
1715736513052,3.83457,3.94,5.468972,0.540205,0.3860305,0.661058,-0.3495164
1715736513067,3.834501,3.94,5.469019,0.5401546,0.3860756,0.6610695,-0.3495228
1715736513089,3.834424,3.94,5.469074,0.5400972,0.3861315,0.6610781,-0.3495337
1715736513103,3.834357,3.939999,5.469124,0.5400509,0.3861709,0.6610899,-0.3495393
1715736513117,3.834259,3.94,5.469203,0.5399857,0.3862232,0.6611074,-0.3495488
1715736513129,3.834204,3.94,5.469248,0.5399665,0.386232,0.6611236,-0.349538
1715736513143,3.83416,3.94,5.46929,0.5399543,0.3862363,0.6611375,-0.3495267
1715736513156,3.834121,3.94,5.469335,0.5399479,0.3862318,0.6611544,-0.349509
1715736513169,3.83409,3.94,5.469375,0.539956,0.3862059,0.6611803,-0.3494758
1715736513184,3.834065,3.939999,5.469416,0.5399638,0.386183,0.6612031,-0.3494461
1715736513197,3.834043,3.94,5.46946,0.5399839,0.3861266,0.6612437,-0.3494005
1715736513213,3.834031,3.94,5.469499,0.5400028,0.3860743,0.6612797,-0.3493614
1715736513228,3.834023,3.94,5.469538,0.540026,0.3860062,0.6613229,-0.3493187
1715736513241,3.834023,3.939999,5.469575,0.5400528,0.385924,0.6613725,-0.3492742
1715736513254,3.834027,3.94,5.469612,0.5400776,0.3858473,0.6614184,-0.3492342
1715736513268,3.834037,3.94,5.469642,0.5401044,0.385766,0.6614646,-0.349194
1715736513284,3.834051,3.94,5.469672,0.5401297,0.3856891,0.6615086,-0.3491569
1715736513297,3.834073,3.939999,5.469704,0.5401587,0.3856052,0.6615551,-0.3491166
1715736513310,3.834095,3.94,5.469728,0.540181,0.3855411,0.6615905,-0.349086
1715736513324,3.834122,3.94,5.469752,0.5402014,0.3854797,0.6616238,-0.3490586
1715736513337,3.834153,3.94,5.469772,0.5402172,0.3854291,0.6616507,-0.3490392
1715736513351,3.834185,3.94,5.469792,0.5402297,0.3853843,0.6616756,-0.3490224
1715736513365,3.834224,3.94,5.469807,0.5402325,0.3853574,0.6616898,-0.349021
1715736513381,3.834262,3.939999,5.46982,0.5402318,0.385336,0.661702,-0.3490225
1715736513393,3.834309,3.94,5.469831,0.5402291,0.3853242,0.6617056,-0.3490323
1715736513409,3.834354,3.94,5.469838,0.5402249,0.3853234,0.6617022,-0.3490466
1715736513423,3.834414,3.94,5.469846,0.5402203,0.3853272,0.6616939,-0.3490647
1715736513438,3.834472,3.94,5.469848,0.5402259,0.3853402,0.6616723,-0.3490837
1715736513450,3.834546,3.94,5.469851,0.5402278,0.3853582,0.6616483,-0.349106
1715736513463,3.834609,3.94,5.469847,0.5402449,0.3853751,0.6616178,-0.3491187
1715736513475,3.834674,3.939999,5.469844,0.5402603,0.3853937,0.661588,-0.3491308
1715736513490,3.834754,3.94,5.469839,0.5402802,0.3854144,0.661553,-0.3491437
1715736513505,3.834843,3.94,5.469827,0.5403139,0.3854302,0.6615105,-0.3491544
1715736513518,3.834925,3.94,5.469818,0.5403391,0.3854464,0.6614756,-0.3491636
1715736513532,3.835023,3.94,5.4698,0.5403718,0.3854593,0.6614343,-0.3491772
1715736513547,3.835121,3.94,5.469782,0.5403996,0.3854731,0.6613964,-0.3491901
1715736513559,3.835227,3.939999,5.46976,0.5404212,0.3854893,0.6613609,-0.3492062
1715736513573,3.835333,3.94,5.469736,0.5404356,0.3855066,0.6613297,-0.3492236
1715736513587,3.835445,3.94,5.46971,0.5404447,0.3855275,0.6613011,-0.3492408
1715736513602,3.835564,3.94,5.469677,0.540443,0.3855546,0.6612768,-0.3492598
1715736513618,3.835696,3.939999,5.469643,0.5404352,0.3855871,0.661254,-0.349279
1715736513633,3.835835,3.94,5.469602,0.5404215,0.3856189,0.6612377,-0.3492958
1715736513649,3.835978,3.939999,5.46956,0.540401,0.3856531,0.6612267,-0.3493106
1715736513662,3.836141,3.94,5.469511,0.5403792,0.3856835,0.6612213,-0.349321
1715736513674,3.83626,3.94,5.469476,0.5403619,0.3857026,0.6612223,-0.3493246
1715736513688,3.836392,3.939999,5.469438,0.5403404,0.3857229,0.6612278,-0.3493254
1715736513701,3.836525,3.94,5.4694,0.5403256,0.3857303,0.6612405,-0.3493164
1715736513715,3.836653,3.94,5.469365,0.5403059,0.3857398,0.6612563,-0.3493057
1715736513728,3.836715,3.939999,5.46936,0.5402908,0.3857461,0.6612688,-0.3492986
1715736513747,3.836729,3.939999,5.469372,0.540283,0.3857488,0.6612764,-0.3492936
1715736513762,3.83674,3.94,5.469388,0.5402884,0.3857511,0.6612636,-0.3493069
1715736513777,3.83674,3.94,5.469401,0.5403126,0.3857517,0.6612239,-0.3493439
1715736513792,3.836735,3.94,5.469412,0.5403413,0.3857514,0.6611777,-0.3493876
1715736513806,3.836725,3.939999,5.469422,0.5403821,0.3857507,0.6611106,-0.3494525
1715736513821,3.836712,3.94,5.469434,0.5404263,0.3857493,0.6610389,-0.3495211
1715736513836,3.836692,3.94,5.469444,0.5404843,0.3857432,0.6609462,-0.349613
1715736513850,3.836669,3.94,5.469455,0.5405504,0.3857362,0.6608423,-0.3497157
1715736513863,3.836644,3.939999,5.469464,0.5406237,0.3857223,0.6607357,-0.349818
1715736513876,3.836618,3.939999,5.469471,0.5406999,0.3857073,0.6606275,-0.3499214
1715736513890,3.83659,3.94,5.469479,0.5407842,0.385688,0.6605129,-0.350028
1715736513906,3.836557,3.939999,5.469487,0.5408865,0.3856604,0.6603851,-0.3501425
1715736513919,3.836522,3.94,5.469497,0.5410022,0.3856283,0.6602418,-0.3502694
1715736513933,3.836492,3.94,5.469504,0.5411095,0.3855944,0.6601213,-0.3503683
1715736513948,3.83646,3.939999,5.469512,0.5412274,0.3855569,0.6599892,-0.3504762
1715736513961,3.836427,3.94,5.469521,0.5413527,0.3855166,0.6598502,-0.3505884
1715736513974,3.836399,3.94,5.469529,0.5414644,0.3854806,0.6597275,-0.3506868
1715736513988,3.836373,3.939999,5.469537,0.5415755,0.3854444,0.6596048,-0.3507855
1715736514000,3.83635,3.94,5.469549,0.5416777,0.3854111,0.6594881,-0.3508835
1715736514015,3.83633,3.94,5.469559,0.5417741,0.3853794,0.6593783,-0.3509755
1715736514026,3.836311,3.94,5.469575,0.5418741,0.3853399,0.659268,-0.3510716
1715736514040,3.836299,3.94,5.46959,0.5419515,0.3853057,0.6591847,-0.3511466
1715736514054,3.836287,3.94,5.469608,0.5420445,0.3852623,0.6590874,-0.3512335
1715736514068,3.836282,3.94,5.469629,0.5421262,0.3852108,0.6590171,-0.3512955
1715736514083,3.836279,3.939999,5.469651,0.5422086,0.3851588,0.6589468,-0.3513575
1715736514095,3.83628,3.94,5.469675,0.5423018,0.3850947,0.6588802,-0.3514091
1715736514112,3.836285,3.94,5.469697,0.5423909,0.3850312,0.6588214,-0.3514514
1715736514124,3.836297,3.94,5.469726,0.5425022,0.3849497,0.6587545,-0.3514942
1715736514139,3.83631,3.94,5.469747,0.5425878,0.3848848,0.6587096,-0.3515171
1715736514152,3.836329,3.939999,5.469773,0.5426889,0.3848079,0.6586571,-0.3515439
1715736514166,3.836356,3.94,5.469796,0.5427769,0.3847247,0.6586231,-0.3515621
1715736514180,3.836378,3.939999,5.469815,0.5428534,0.3846526,0.6585941,-0.3515777
1715736514193,3.836407,3.94,5.469836,0.5429286,0.3845667,0.658575,-0.3515914
1715736514207,3.836443,3.94,5.469854,0.542994,0.3844749,0.6585692,-0.3516014
1715736514221,3.836477,3.939999,5.469871,0.5430515,0.3843907,0.658567,-0.3516088
1715736514236,3.836524,3.94,5.469883,0.5430858,0.3843048,0.6585957,-0.3515966
1715736514252,3.836576,3.94,5.469898,0.5431242,0.38421,0.6586256,-0.3515844
1715736514264,3.836639,3.94,5.469909,0.5431317,0.3841327,0.6586862,-0.3515438
1715736514278,3.836697,3.94,5.469918,0.543134,0.3840671,0.6587437,-0.3515043
1715736514291,3.836764,3.94,5.469927,0.5431286,0.3840023,0.6588132,-0.3514525
1715736514306,3.83683,3.939999,5.469936,0.5431141,0.383949,0.6588883,-0.3513925
1715736514320,3.836906,3.94,5.469946,0.5430995,0.3838891,0.6589697,-0.3513276
1715736514332,3.836984,3.94,5.469954,0.5430809,0.3838309,0.6590532,-0.3512638
1715736514347,3.837062,3.939999,5.469962,0.5430638,0.3837739,0.6591325,-0.3512038
1715736514361,3.837146,3.94,5.469969,0.5430511,0.3837058,0.6592131,-0.3511465
1715736514374,3.837233,3.939999,5.469976,0.5430429,0.383631,0.6592914,-0.3510939
1715736514386,3.837309,3.94,5.469983,0.5430378,0.3835663,0.6593574,-0.3510484
1715736514401,3.837391,3.94,5.469982,0.5430387,0.3835028,0.6594244,-0.3509906
1715736514414,3.837483,3.94,5.469984,0.5430412,0.3834321,0.6594963,-0.3509291
1715736514428,3.837592,3.94,5.469979,0.5430477,0.3833613,0.659581,-0.350837
1715736514452,3.837693,3.94,5.469972,0.5430562,0.383302,0.6596583,-0.3507433
1715736514469,3.8379,3.94,5.469958,0.5430752,0.383191,0.6598119,-0.3505461
1715736514484,3.838043,3.939999,5.469945,0.5430905,0.3831182,0.6599154,-0.3504074
1715736514497,3.838172,3.94,5.469936,0.5430928,0.3830701,0.6599995,-0.350298
1715736514511,3.83829,3.94,5.469927,0.5430933,0.3830289,0.6600738,-0.3502023
1715736514525,3.838417,3.94,5.46992,0.5430833,0.3829989,0.6601461,-0.3501142
1715736514539,3.838528,3.94,5.469917,0.5430606,0.3829904,0.6602024,-0.3500525
1715736514554,3.838651,3.94,5.469913,0.5430363,0.3829798,0.6602641,-0.3499854
1715736514569,3.838777,3.94,5.469908,0.5429974,0.3830101,0.6603132,-0.3499199
1715736514582,3.838892,3.94,5.469901,0.5429622,0.3830373,0.6603579,-0.3498604
1715736514596,3.838991,3.94,5.469888,0.5429392,0.3830844,0.6603782,-0.349806
1715736514611,3.839099,3.939999,5.469872,0.5429189,0.383143,0.6603914,-0.3497486
1715736514625,3.839205,3.94,5.469851,0.5429057,0.383207,0.6603931,-0.3496954
1715736514638,3.839307,3.94,5.469824,0.5429047,0.3832806,0.6603761,-0.349649
1715736514652,3.839403,3.94,5.469799,0.5429052,0.3833498,0.6603573,-0.3496077
1715736514665,3.839496,3.94,5.469768,0.5429091,0.3834258,0.6603282,-0.3495731
1715736514678,3.839589,3.94,5.469735,0.5429152,0.3835031,0.6602953,-0.3495409
1715736514690,3.839682,3.94,5.4697,0.5429175,0.3835834,0.6602601,-0.3495159
1715736514704,3.83977,3.94,5.469664,0.5429147,0.3836658,0.6602231,-0.3494996
1715736514720,3.839864,3.94,5.469625,0.5429134,0.3837518,0.6601815,-0.3494856
1715736514732,3.839969,3.939999,5.469575,0.5428995,0.3838617,0.6601256,-0.3494926
1715736514746,3.84005,3.94,5.469536,0.5428889,0.3839462,0.6600796,-0.3495029
1715736514760,3.840147,3.94,5.469486,0.5428686,0.3840547,0.660022,-0.3495238
1715736514775,3.840233,3.94,5.469441,0.5428442,0.3841568,0.6599688,-0.3495504
1715736514788,3.840335,3.94,5.469385,0.5428139,0.3842777,0.6599048,-0.3495854
1715736514801,3.840417,3.94,5.469339,0.5427789,0.38438,0.6598597,-0.3496121
1715736514813,3.840503,3.94,5.46929,0.542743,0.3844863,0.6598102,-0.3496441
1715736514826,3.840589,3.94,5.46924,0.5427022,0.3845931,0.6597676,-0.3496705
1715736514840,3.840666,3.94,5.469195,0.5426626,0.384689,0.6597333,-0.3496914
1715736514851,3.840758,3.94,5.46914,0.5426162,0.3848016,0.6596907,-0.3497202
1715736514867,3.840838,3.94,5.46909,0.5425692,0.3849035,0.6596655,-0.349728
1715736514883,3.840935,3.94,5.469028,0.5425125,0.3850258,0.6596329,-0.3497426
1715736514895,3.841044,3.94,5.468955,0.5424395,0.3851688,0.659609,-0.3497438
1715736514911,3.841132,3.94,5.468895,0.5423771,0.3852839,0.6595953,-0.3497396
1715736514924,3.841232,3.94,5.468824,0.5423006,0.3854176,0.6595847,-0.3497309
1715736514936,3.841324,3.94,5.46876,0.542223,0.3855427,0.6595852,-0.3497123
1715736514951,3.841408,3.939999,5.468699,0.542151,0.3856562,0.6595851,-0.349699
1715736514967,3.841505,3.94,5.468629,0.5420624,0.3857872,0.6595966,-0.3496708
1715736514982,3.841605,3.94,5.468555,0.541969,0.3859197,0.6596099,-0.3496433
1715736514995,3.8417,3.94,5.468485,0.5418807,0.386037,0.6596307,-0.3496117
1715736515010,3.841784,3.94,5.468421,0.5418021,0.3861349,0.659654,-0.3495815
1715736515022,3.841871,3.94,5.468354,0.5417202,0.3862287,0.6596834,-0.3495502
1715736515036,3.84194,3.939999,5.468302,0.5416578,0.3862884,0.6597145,-0.3495209
1715736515050,3.842024,3.939999,5.46824,0.5415837,0.386356,0.6597521,-0.3494909
1715736515062,3.842108,3.94,5.468177,0.5415119,0.386402,0.6598046,-0.3494515
1715736515077,3.842184,3.94,5.468121,0.5414483,0.3864355,0.6598556,-0.3494172
1715736515090,3.842282,3.94,5.468048,0.5413676,0.3864667,0.6599272,-0.3493722
1715736515105,3.842368,3.94,5.467985,0.5412992,0.3864797,0.6599993,-0.3493277
1715736515117,3.84246,3.94,5.467918,0.5412269,0.3864878,0.6600763,-0.3492855
1715736515130,3.842548,3.94,5.467853,0.5411541,0.3864908,0.6601577,-0.3492408
1715736515146,3.842633,3.94,5.46779,0.5410815,0.3864968,0.6602361,-0.3491988
1715736515159,3.842746,3.94,5.467707,0.540979,0.3865077,0.6603411,-0.3491464
1715736515174,3.84284,3.939999,5.467637,0.5408891,0.3865184,0.66043,-0.3491065
1715736515189,3.842949,3.94,5.467556,0.5407816,0.3865335,0.6605303,-0.3490656
1715736515201,3.843049,3.939999,5.467481,0.540681,0.3865429,0.6606173,-0.349047
1715736515215,3.843138,3.94,5.467414,0.5405885,0.3865545,0.6606939,-0.3490325
1715736515230,3.843233,3.939999,5.46734,0.5404918,0.3865603,0.6607668,-0.3490376
1715736515244,3.84333,3.94,5.467262,0.5403931,0.3865666,0.6608411,-0.3490432
1715736515259,3.843423,3.94,5.467185,0.5403029,0.3865683,0.6609092,-0.3490517
1715736515274,3.843509,3.939999,5.467108,0.5402288,0.3865613,0.660964,-0.3490701
1715736515287,3.843598,3.939999,5.467027,0.5401524,0.3865559,0.6610233,-0.3490821
1715736515301,3.843676,3.94,5.466949,0.5401039,0.3865362,0.6610621,-0.3491063
1715736515316,3.843749,3.94,5.466874,0.5400552,0.3865206,0.6611027,-0.3491215
1715736515329,3.843833,3.94,5.466781,0.5400128,0.3864935,0.6611435,-0.3491395
1715736515344,3.843899,3.94,5.466706,0.5399832,0.3864704,0.6611758,-0.3491501
1715736515360,3.843978,3.94,5.466613,0.5399527,0.3864388,0.6612145,-0.3491585
1715736515372,3.844059,3.939999,5.466511,0.5399399,0.3863922,0.6612493,-0.3491651
1715736515388,3.844126,3.94,5.466427,0.5399287,0.386355,0.6612814,-0.3491622
1715736515401,3.844193,3.939999,5.466336,0.5399404,0.386295,0.6613036,-0.349168
1715736515415,3.844254,3.94,5.466256,0.5399498,0.3862434,0.6613277,-0.3491653
1715736515428,3.844316,3.94,5.466173,0.5399743,0.3861789,0.6613409,-0.349174
1715736515441,3.844365,3.94,5.466106,0.5399994,0.3861233,0.6613485,-0.3491819
1715736515456,3.844413,3.94,5.466041,0.5400277,0.3860672,0.6613537,-0.3491903
1715736515469,3.844457,3.94,5.465973,0.5400798,0.3859977,0.6613331,-0.349226
1715736515483,3.844495,3.939999,5.465918,0.5401222,0.3859396,0.66132,-0.3492494
1715736515496,3.844528,3.94,5.46586,0.5401896,0.3858722,0.6612799,-0.3492952
1715736515511,3.844557,3.939999,5.465806,0.5402631,0.3858069,0.6612331,-0.3493425
1715736515526,3.844585,3.94,5.46575,0.5403548,0.3857355,0.6611712,-0.3493962
1715736515540,3.844605,3.94,5.465699,0.5404571,0.3856679,0.6610969,-0.3494532
1715736515555,3.844625,3.94,5.465649,0.5405644,0.3855998,0.6610208,-0.3495065
1715736515569,3.84464,3.94,5.465598,0.5406935,0.3855292,0.6609223,-0.3495712
1715736515582,3.844652,3.94,5.465553,0.5408053,0.3854696,0.660839,-0.3496218
1715736515594,3.844661,3.939999,5.46551,0.5409257,0.3854101,0.6607463,-0.349676
1715736515607,3.844669,3.939999,5.465469,0.5410423,0.3853547,0.660657,-0.3497254
1715736515621,3.844676,3.939999,5.465425,0.5411705,0.3852955,0.66056,-0.349776
1715736515634,3.84468,3.94,5.465384,0.5413014,0.3852382,0.6604586,-0.3498277
1715736515649,3.844684,3.94,5.465346,0.5414245,0.3851855,0.6603649,-0.3498718
1715736515664,3.844686,3.94,5.465307,0.5415559,0.3851307,0.6602653,-0.3499167
1715736515677,3.844688,3.939999,5.465268,0.5416963,0.3850737,0.6601598,-0.3499612
1715736515689,3.844687,3.939999,5.465232,0.5418303,0.3850185,0.6600593,-0.350004
1715736515703,3.844684,3.94,5.465206,0.5419377,0.3849727,0.659978,-0.3500413
1715736515716,3.84468,3.939999,5.465178,0.542053,0.3849246,0.6598917,-0.3500787
1715736515728,3.844672,3.94,5.465153,0.5421763,0.3848678,0.6597961,-0.3501303
1715736515742,3.844662,3.94,5.465131,0.5422887,0.3848155,0.6597084,-0.3501786
1715736515756,3.844649,3.94,5.465109,0.5424146,0.3847563,0.6596105,-0.3502336
1715736515768,3.844634,3.939999,5.465092,0.5425296,0.3846988,0.6595178,-0.3502932
1715736515781,3.844619,3.939999,5.465076,0.5426386,0.3846446,0.6594315,-0.3503463
1715736515795,3.8446,3.94,5.465065,0.5427452,0.3845891,0.6593441,-0.3504058
1715736515816,3.844579,3.94,5.465055,0.5428501,0.3845339,0.6592587,-0.3504658
1715736515832,3.844546,3.939999,5.465047,0.5429961,0.3844548,0.6591373,-0.3505544
1715736515846,3.844519,3.94,5.465046,0.5430964,0.3843985,0.6590526,-0.3506192
1715736515861,3.844495,3.94,5.465051,0.5431691,0.3843564,0.6589906,-0.35067
1715736515875,3.844469,3.94,5.46506,0.5432327,0.3843178,0.6589339,-0.35072
1715736515888,3.844444,3.94,5.465069,0.5432854,0.384285,0.6588871,-0.3507625
1715736515901,3.844424,3.94,5.465083,0.543307,0.3842683,0.6588641,-0.3507901
1715736515914,3.844404,3.94,5.465096,0.5433293,0.3842517,0.6588414,-0.3508165
1715736515927,3.844385,3.94,5.465111,0.5433316,0.384245,0.6588343,-0.3508343
1715736515943,3.84437,3.94,5.465125,0.5433238,0.3842437,0.6588351,-0.3508455
1715736515956,3.844352,3.939999,5.465144,0.5433092,0.3842452,0.6588404,-0.350857
1715736515971,3.844341,3.94,5.465163,0.5432739,0.3842575,0.6588617,-0.3508574
1715736515984,3.84433,3.94,5.465181,0.5432411,0.3842686,0.6588824,-0.3508581
1715736515996,3.844325,3.94,5.4652,0.5431906,0.3842897,0.6589168,-0.3508485
1715736516011,3.84432,3.939999,5.465219,0.5431413,0.3843102,0.6589507,-0.3508388
1715736516026,3.844317,3.94,5.465242,0.5430752,0.3843385,0.658997,-0.3508229
1715736516041,3.844319,3.939999,5.465266,0.5429989,0.3843728,0.6590517,-0.3508007
1715736516052,3.844321,3.94,5.465292,0.5429156,0.3844106,0.6591114,-0.3507759
1715736516068,3.844331,3.939999,5.465308,0.5428269,0.3844581,0.6591752,-0.3507413
1715736516083,3.844343,3.939999,5.465328,0.5427257,0.3845113,0.6592479,-0.3507033
1715736516096,3.844363,3.94,5.46534,0.542608,0.3845824,0.6593319,-0.3506495
1715736516110,3.844384,3.939999,5.465348,0.5425015,0.384649,0.6594071,-0.3505991
1715736516122,3.844411,3.94,5.465354,0.5423805,0.3847271,0.6594933,-0.3505389
1715736516135,3.84444,3.94,5.465354,0.5422679,0.3848058,0.659574,-0.3504753
1715736516150,3.844473,3.939999,5.465354,0.5421431,0.3848922,0.6596624,-0.3504063
1715736516164,3.844512,3.94,5.465351,0.5420085,0.3849863,0.6597608,-0.3503262
1715736516177,3.844551,3.94,5.465347,0.5418807,0.3850749,0.6598548,-0.3502498
1715736516192,3.844595,3.939999,5.46534,0.541748,0.3851628,0.6599544,-0.3501704
1715736516206,3.844636,3.94,5.465333,0.5416306,0.385235,0.6600468,-0.3500984
1715736516219,3.84468,3.94,5.465325,0.5415078,0.3853095,0.6601424,-0.3500261
1715736516232,3.844725,3.939999,5.46531,0.5414019,0.3853649,0.6602328,-0.3499587
1715736516244,3.84477,3.94,5.465295,0.5412998,0.3854167,0.6603194,-0.3498959
1715736516257,3.844817,3.94,5.465274,0.5412038,0.3854633,0.6604033,-0.3498348
1715736516273,3.844867,3.939999,5.465247,0.5411153,0.3855036,0.660484,-0.3497752
1715736516285,3.844926,3.94,5.465215,0.5410156,0.3855472,0.6605742,-0.3497109
1715736516300,3.844979,3.939999,5.465176,0.5409437,0.3855767,0.6606444,-0.3496567
1715736516314,3.845043,3.939999,5.465131,0.5408596,0.3856092,0.6607261,-0.3495966
1715736516327,3.845111,3.94,5.465079,0.5407836,0.3856302,0.6608068,-0.349539
1715736516341,3.845172,3.939999,5.465031,0.5407242,0.3856404,0.6608737,-0.3494927
1715736516355,3.845236,3.94,5.464983,0.5406668,0.3856456,0.6609397,-0.3494508
1715736516370,3.845306,3.94,5.464928,0.5406162,0.3856374,0.6610056,-0.3494139
1715736516384,3.845375,3.939999,5.464875,0.5405673,0.3856336,0.6610646,-0.349382
1715736516396,3.845446,3.94,5.46482,0.5405287,0.3856268,0.6611105,-0.3493623
1715736516409,3.845507,3.94,5.464775,0.5404989,0.3856231,0.6611429,-0.3493512
1715736516421,3.845566,3.94,5.464731,0.5404752,0.3856232,0.6611651,-0.3493459
1715736516435,3.845631,3.94,5.464678,0.5404625,0.3856261,0.6611717,-0.3493501
1715736516449,3.845696,3.939999,5.464628,0.5404463,0.3856287,0.6611797,-0.3493569
1715736516462,3.845763,3.94,5.464571,0.5404472,0.3856332,0.6611691,-0.3493707
1715736516479,3.845834,3.939999,5.464509,0.5404531,0.3856396,0.6611537,-0.3493831
1715736516492,3.845914,3.94,5.464434,0.5404711,0.385645,0.6611281,-0.3493979
1715736516506,3.845979,3.939999,5.464368,0.5405003,0.3856474,0.6610945,-0.3494136
1715736516519,3.846049,3.94,5.464299,0.5405275,0.3856509,0.6610636,-0.3494266
1715736516531,3.846112,3.94,5.464222,0.5405808,0.385639,0.6610099,-0.3494585
1715736516545,3.84617,3.94,5.464153,0.5406265,0.3856287,0.6609647,-0.3494849
1715736516559,3.84624,3.94,5.464064,0.5406896,0.3856098,0.6609035,-0.3495236
1715736516573,3.8463,3.94,5.463981,0.5407555,0.3855852,0.6608412,-0.3495671
1715736516586,3.846361,3.94,5.463897,0.5408182,0.3855612,0.6607825,-0.3496073
1715736516597,3.846413,3.94,5.46382,0.5408808,0.385536,0.6607225,-0.3496512
1715736516612,3.846462,3.94,5.463746,0.5409384,0.3855124,0.6606684,-0.3496906
1715736516627,3.846517,3.94,5.463662,0.5410068,0.385486,0.6606038,-0.349736
1715736516642,3.846565,3.94,5.463582,0.5410759,0.385461,0.6605383,-0.3497801
1715736516655,3.846612,3.94,5.463499,0.5411452,0.3854365,0.6604732,-0.349823
1715736516670,3.846649,3.94,5.463426,0.5412136,0.3854149,0.6604087,-0.3498628
1715736516683,3.846683,3.94,5.463353,0.5412777,0.3853947,0.6603487,-0.3498993
1715736516696,3.84671,3.939999,5.463281,0.5413448,0.385375,0.6602868,-0.3499339
1715736516710,3.846731,3.94,5.463213,0.5414065,0.3853575,0.6602306,-0.3499639
1715736516723,3.846747,3.94,5.463145,0.5414678,0.3853411,0.6601749,-0.3499921
1715736516741,3.846756,3.94,5.463082,0.5415273,0.3853279,0.6601201,-0.3500176
1715736516754,3.846759,3.94,5.462993,0.541607,0.3853126,0.6600465,-0.35005
1715736516770,3.846751,3.94,5.46293,0.5416638,0.3853143,0.6599846,-0.3500773
1715736516784,3.846735,3.94,5.462864,0.5417184,0.385317,0.659925,-0.3501021
1715736516796,3.84671,3.94,5.462805,0.5417607,0.3853339,0.6598606,-0.3501391
1715736516812,3.846677,3.94,5.462749,0.5417959,0.3853543,0.6598003,-0.3501762
1715736516824,3.846627,3.94,5.462688,0.5418289,0.3853784,0.6597349,-0.3502216
1715736516839,3.846579,3.94,5.462644,0.541848,0.385397,0.6596881,-0.3502603
1715736516853,3.846516,3.939999,5.462593,0.5418668,0.385419,0.6596375,-0.3503017
1715736516866,3.846447,3.94,5.462555,0.5418867,0.3854204,0.6596079,-0.3503254
1715736516881,3.846377,3.94,5.462517,0.5419052,0.3854221,0.6595801,-0.3503472
1715736516894,3.846307,3.939999,5.462487,0.5419387,0.3854013,0.6595681,-0.3503412
1715736516907,3.846243,3.94,5.462464,0.5419779,0.3853688,0.6595669,-0.3503181
1715736516921,3.846184,3.94,5.462443,0.542017,0.3853352,0.6595691,-0.3502904
1715736516934,3.846117,3.94,5.462425,0.5420881,0.3852709,0.659582,-0.3502266
1715736516948,3.846055,3.94,5.462408,0.5421519,0.3852128,0.659596,-0.3501659
1715736516963,3.845988,3.939999,5.462393,0.5422294,0.3851388,0.6596164,-0.3500885
1715736516977,3.845918,3.94,5.462381,0.5423153,0.3850554,0.6596417,-0.3499994
1715736516991,3.845841,3.94,5.462369,0.5424069,0.3849641,0.6596713,-0.3499021
1715736517005,3.84577,3.94,5.462361,0.5424907,0.3848766,0.6597011,-0.3498123
1715736517019,3.845692,3.94,5.462353,0.5425782,0.3847844,0.6597345,-0.3497145
1715736517033,3.845613,3.939999,5.462349,0.5426538,0.3846966,0.6597666,-0.3496339
